datetime,0
2025-01-29,323605.5233211136
2025-01-30,334731.80571378645
2025-01-31,330229.1171819976
2025-02-01,311546.29734592314
2025-02-02,287527.2616648755
2025-02-03,294237.4686517684
2025-02-04,276107.57380563754
2025-02-05,271674.6154540619
2025-02-06,266809.83686691266
2025-02-07,268073.37260742404
2025-02-08,272760.1414634226
2025-02-09,272492.49743221985
2025-02-10,279386.99393037066
2025-02-11,280194.87015215744
2025-02-12,290108.052686314
2025-02-13,287144.18956633756
2025-02-14,291620.49743208534
2025-02-15,292110.537401571
2025-02-16,287748.0809095367
2025-02-17,286776.54172938864
2025-02-18,279641.8707017775
2025-02-19,285179.65834898956
2025-02-20,286869.2218908744
2025-02-21,277572.7966618989
2025-02-22,282732.3759093685
2025-02-23,282364.78099753766
2025-02-24,250380.31231898605
2025-02-25,251330.7701692667
2025-02-26,243667.9199267147
2025-02-27,243805.48733529422
2025-02-28,243876.92106731012
2025-03-01,245389.98687806388
2025-03-02,282509.0052569334
2025-03-03,241064.0213713675
2025-03-04,244160.47815543777
2025-03-05,257444.93354332275
2025-03-06,256388.29672978513
2025-03-07,247828.81659455615
2025-03-08,244685.16125433362
2025-03-09,224010.29564965557
2025-03-10,210219.85802206027
2025-03-11,220496.5845548305
2025-03-12,224341.2834531467
2025-03-13,217819.18093322727
2025-03-14,226182.1020615513
2025-03-15,230055.97495493593
2025-03-16,221526.04296684382
2025-03-17,227406.45048370198
2025-03-18,224124.08843965246
2025-03-19,233794.5552629075
2025-03-20,227985.9974859739
2025-03-21,225606.73783627863
2025-03-22,225096.9529565662
2025-03-23,227933.47157483138
2025-03-24,234613.014105993
2025-03-25,236092.24199980256
2025-03-26,231729.97498896276
2025-03-27,232886.1774008339
2025-03-28,220916.89976011214
2025-03-29,213803.7737415623
2025-03-30,212781.737796036
2025-03-31,212341.1239183183
2025-04-01,216940.04261325166
2025-04-02,206304.69974793485
2025-04-03,208554.54765259003
2025-04-04,211796.27308994028
2025-04-05,210381.44313387995
2025-04-06,188669.16082705295
2025-04-07,189265.36693091548
2025-04-08,183651.67686366808
2025-04-09,201335.38899191198
2025-04-10,193794.82851057686
2025-04-11,201067.7907000739
2025-04-12,209654.46250702403
2025-04-13,204901.41755552724
2025-04-14,203288.73496619993
2025-04-15,199148.58920013465
2025-04-16,200022.9661515168
2025-04-17,202752.6619535953
2025-04-18,203583.45919515676
2025-04-19,205217.2279516134
2025-04-20,205298.09394504508
2025-04-21,207103.75449614262
2025-04-22,220491.9914681193
2025-04-23,220937.8648814162
2025-04-24,221587.67112539784
2025-04-25,222660.2099575304
2025-04-26,222176.02421770702
2025-04-27,219993.32564724993
2025-04-28,223487.27740453987
2025-04-29,221227.0850474365
2025-04-30,220151.35889405798
2025-05-01,223618.10748951873
2025-05-02,225178.54584257258
2025-05-03,221161.65949614535
2025-05-04,216656.9420030695
2025-05-05,216719.6924769955
2025-05-06,222696.37887450383
2025-05-07,223043.89928471466
2025-05-08,243183.32541844223
2025-05-09,248838.66200354096
2025-05-10,258491.1643030463
2025-05-11,250102.86666515173
2025-05-12,251607.12209334402
2025-05-13,257340.15897054868
2025-05-14,251608.7701450269
2025-05-15,245711.8151815377
2025-05-16,244770.7610340306
2025-05-17,240669.0949589554
2025-05-18,250019.8784979516
2025-05-19,245131.37484188215
2025-05-20,244480.3594548886
2025-05-21,251156.93357960333
2025-05-22,261204.06350686788
2025-05-23,247512.83886659052
2025-05-24,247996.19426044714
2025-05-25,249090.4946843295
2025-05-26,249120.8352736972
2025-05-27,252758.45287145185
2025-05-28,252017.75385255253
2025-05-29,245840.87646379997
2025-05-30,233800.4036321398
2025-05-31,235564.05534673994
2025-06-01,236134.4502058772
2025-06-02,238223.7622275911
2025-06-03,237232.3899479161
2025-06-04,235778.6372397336
2025-06-05,222653.67695335438
2025-06-06,228629.14968120254
2025-06-07,232550.8169639178
2025-06-08,233658.12024957224
2025-06-09,242508.32658838233
2025-06-10,247123.3619326613
2025-06-11,242555.5242952252
2025-06-12,233352.3543337209
2025-06-13,232855.20746030315
2025-06-14,228862.52305374687
2025-06-15,232427.47414620375
2025-06-16,233818.37747297448
2025-06-17,229316.01153965635
2025-06-18,229474.55447793304
2025-06-19,231133.15798254884
2025-06-20,224837.04614627262
2025-06-21,218788.7573081998
2025-06-22,214439.34661220718
2025-06-23,226603.44349559292
2025-06-24,227546.11434818845
