2025-01-29,323605.52332111384
2025-01-30,334731.8057137867
2025-01-31,330229.1171819978
2025-02-01,311546.2973459233
2025-02-02,287527.26166487567
2025-02-03,294237.4686517686
2025-02-04,276107.5738056377
2025-02-05,271674.61545406206
2025-02-06,266809.83686691284
2025-02-07,268073.3726074242
2025-02-08,272760.1414634228
2025-02-09,272492.49743222
2025-02-10,279386.99393037084
2025-02-11,280194.8701521576
2025-02-12,290108.05268631416
2025-02-13,287144.18956633774
2025-02-14,291620.4974320855
2025-02-15,292110.5374015712
2025-02-16,287748.08090953686
2025-02-17,286776.5417293888
2025-02-18,279641.8707017777
2025-02-19,285179.6583489898
2025-02-20,286869.2218908746
2025-02-21,277572.79666189913
2025-02-22,282732.37590936874
2025-02-23,282364.7809975379
2025-02-24,250380.31231898628
2025-02-25,251330.77016926694
2025-02-26,243667.9199267149
2025-02-27,243805.48733529443
2025-02-28,243876.92106731032
2025-03-01,245389.98687806408
2025-03-02,282509.0052569336
2025-03-03,241064.0213713677
2025-03-04,244160.47815543797
2025-03-05,257444.933543323
2025-03-06,256388.29672978536
2025-03-07,247828.81659455638
2025-03-08,244685.16125433386
2025-03-09,224010.29564965577
2025-03-10,210219.85802206045
2025-03-11,220496.58455483068
2025-03-12,224341.28345314687
2025-03-13,217819.18093322744
2025-03-14,226182.10206155147
2025-03-15,230055.9749549361
2025-03-16,221526.042966844
2025-03-17,227406.45048370218
2025-03-18,224124.08843965267
2025-03-19,233794.5552629077
2025-03-20,227985.9974859741
2025-03-21,225606.73783627883
2025-03-22,225096.9529565664
2025-03-23,227933.47157483158
2025-03-24,234613.0141059932
2025-03-25,236092.24199980276
2025-03-26,231729.97498896293
2025-03-27,232886.17740083407
2025-03-28,220916.8997601123
2025-03-29,213803.77374156247
2025-03-30,212781.73779603618
2025-03-31,212341.12391831848
2025-04-01,216940.04261325186
2025-04-02,206304.69974793505
2025-04-03,208554.54765259023
2025-04-04,211796.27308994049
2025-04-05,210381.44313388015
2025-04-06,188669.16082705313
2025-04-07,189265.36693091565
2025-04-08,183651.67686366825
2025-04-09,201335.38899191216
2025-04-10,193794.82851057703
2025-04-11,201067.79070007408
2025-04-12,209654.4625070242
2025-04-13,204901.4175555274
2025-04-14,203288.7349662001
2025-04-15,199148.58920013483
2025-04-16,200022.96615151697
2025-04-17,202752.66195359547
2025-04-18,203583.45919515693
2025-04-19,205217.22795161357
2025-04-20,205298.09394504526
2025-04-21,207103.7544961428
2025-04-22,220491.9914681195
2025-04-23,220937.8648814164
2025-04-24,221587.67112539805
2025-04-25,222660.2099575306
2025-04-26,222176.02421770722
2025-04-27,219993.32564725014
2025-04-28,223487.27740454007
2025-04-29,221227.08504743667
2025-04-30,220151.35889405815
2025-05-01,223618.1074895189
2025-05-02,225178.54584257276
2025-05-03,221161.65949614553
2025-05-04,216656.94200306968
2025-05-05,216719.69247699567
2025-05-06,222696.37887450404
2025-05-07,223043.89928471486
2025-05-08,243183.32541844246
2025-05-09,248838.66200354122
2025-05-10,258491.16430304656
2025-05-11,250102.866665152
2025-05-12,251607.12209334428
2025-05-13,257340.15897054895
2025-05-14,251608.77014502714
2025-05-15,245711.81518153794
2025-05-16,244770.76103403085
2025-05-17,240669.09495895563
2025-05-18,250019.87849795184
2025-05-19,245131.37484188238
2025-05-20,244480.35945488882
2025-05-21,251156.93357960356
2025-05-22,261204.06350686811
2025-05-23,247512.83886659073
2025-05-24,247996.19426044734
2025-05-25,249090.4946843297
2025-05-26,249120.8352736974
2025-05-27,252758.45287145206
2025-05-28,252017.75385255273
2025-05-29,245840.87646380017
2025-05-30,233800.40363214
2025-05-31,235564.05534674015
2025-06-01,236134.4502058774
2025-06-02,238223.7622275913
2025-06-03,237232.3899479163
2025-06-04,235778.6372397338
2025-06-05,222653.6769533546
2025-06-06,228629.14968120275
2025-06-07,232550.816963918
2025-06-08,233658.12024957244
2025-06-09,242508.32658838254
2025-06-10,247123.3619326615
2025-06-11,242555.5242952254
2025-06-12,233352.3543337211
2025-06-13,232855.20746030335
2025-06-14,228862.52305374708
2025-06-15,232427.47414620395
2025-06-16,233818.3774729747
2025-06-17,229316.01153965658
2025-06-18,229474.55447793327
2025-06-19,231133.15798254908
2025-06-20,224837.04614627283
2025-06-21,218788.7573082
2025-06-22,214439.3466122074
2025-06-23,226603.44349559315
2025-06-24,227546.11434818868
