datetime,0
2025-01-28,333095.13514347374
2025-01-29,337013.1056961462
2025-01-30,346451.49284307787
2025-01-31,337931.4286398706
2025-02-01,316976.27360379393
2025-02-02,292398.42641712975
2025-02-03,304319.343850768
2025-02-04,285565.7902584323
2025-02-05,274164.9645538253
2025-02-06,266052.6215530964
2025-02-07,269454.5278880832
2025-02-08,273296.40708957374
2025-02-09,275002.1851338704
2025-02-10,282676.26394788414
2025-02-11,287221.5818542802
2025-02-12,302778.55819070496
2025-02-13,298347.1463107075
2025-02-14,299772.8021562041
2025-02-15,304685.0838675735
2025-02-16,302194.05547811533
2025-02-17,297411.7298653762
2025-02-18,293957.2004140864
2025-02-19,300986.2719208743
2025-02-20,299819.4630814832
2025-02-21,293250.7858143401
2025-02-22,297356.11666585173
2025-02-23,296614.18190350774
2025-02-24,269788.80691978236
2025-02-25,271921.35144362145
2025-02-26,268996.02716262196
2025-02-27,268805.90915552794
2025-02-28,264564.3826774807
2025-03-01,268826.3802112677
2025-03-02,292141.5634355073
2025-03-03,255377.23762880958
2025-03-04,256853.94914341744
2025-03-05,264873.56243417657
2025-03-06,266847.07899394404
2025-03-07,260559.57786666832
2025-03-08,257039.48201531972
2025-03-09,238400.4180669212
2025-03-10,227385.85543173345
2025-03-11,239008.1803227801
2025-03-12,242781.11821022347
2025-03-13,236958.58240164467
2025-03-14,245382.85559770442
2025-03-15,248168.4786648748
2025-03-16,241606.43650947147
2025-03-17,249180.21998462125
2025-03-18,245886.19308735794
2025-03-19,252056.162003637
2025-03-20,250194.54258640987
2025-03-21,249577.81426348147
2025-03-22,248019.2785538702
2025-03-23,250223.1084929655
2025-03-24,254934.19831173768
2025-03-25,253763.37629784172
2025-03-26,249649.3881623823
2025-03-27,253459.59749101906
2025-03-28,244220.2361038293
2025-03-29,238127.24058490753
2025-03-30,238002.99718203663
2025-03-31,237007.43029158024
2025-04-01,241583.49045088424
2025-04-02,233176.050419073
2025-04-03,235278.65571753553
2025-04-04,237698.22642084505
2025-04-05,235926.28845590592
2025-04-06,216907.2576502491
2025-04-07,217408.5884363872
2025-04-08,212836.72432819512
2025-04-09,228283.93347584415
2025-04-10,222948.5821184694
2025-04-11,229342.52946751736
2025-04-12,235131.14560121534
2025-04-13,230733.35392358413
2025-04-14,231321.86455327208
2025-04-15,228380.28215709946
2025-04-16,228900.51554198898
2025-04-17,231217.63203799754
2025-04-18,231411.2768621068
2025-04-19,232220.61905755659
2025-04-20,233248.4920123594
2025-04-21,237123.64057055945
2025-04-22,249447.9537375879
2025-04-23,247284.98906421254
2025-04-24,247189.6222398145
2025-04-25,249858.2041768159
2025-04-26,249644.51977008514
2025-04-27,246604.3027340088
2025-04-28,250038.978127553
2025-04-29,248477.50059244293
2025-04-30,247577.20607520884
2025-05-01,251332.70496783836
2025-05-02,253526.1107746867
2025-05-03,249922.62395134836
2025-05-04,245128.26843504753
2025-05-05,246256.02468009968
2025-05-06,254418.524077287
2025-05-07,254494.73563141114
2025-05-08,269464.42400240584
2025-05-09,276792.6762883027
2025-05-10,281556.0775330344
2025-05-11,274776.89941595716
2025-05-12,276738.19989149016
2025-05-13,278444.04192075547
2025-05-14,274245.0684820246
2025-05-15,273124.39157567377
2025-05-16,272073.54640165134
2025-05-17,268883.35989390826
2025-05-18,278064.2057367801
2025-05-19,273559.00293538
2025-05-20,272302.7164299125
2025-05-21,279320.7598538519
2025-05-22,290649.7076276836
2025-05-23,277616.52807143755
2025-05-24,277668.1258284097
2025-05-25,279002.78620167525
2025-05-26,279510.5171152283
2025-05-27,281790.94925991626
2025-05-28,281306.51001114456
2025-05-29,275055.5478588192
2025-05-30,267397.0063859859
2025-05-31,269964.24507155275
2025-06-01,270503.46396783565
2025-06-02,272382.87434995855
2025-06-03,270787.26406440325
2025-06-04,270626.32254499453
2025-06-05,258855.0971856103
2025-06-06,264396.7457121495
2025-06-07,268587.2301828293
2025-06-08,268929.88628568326
2025-06-09,277961.8689934964
2025-06-10,281918.5313497343
2025-06-11,278164.38338860986
2025-06-12,271603.9629875402
2025-06-13,273538.61131770036
2025-06-14,269156.830503219
2025-06-15,272234.1821513821
2025-06-16,273926.16636005725
2025-06-17,271159.3749228406
2025-06-18,270701.9862913417
2025-06-19,273158.04431478836
2025-06-20,268649.71164556243
2025-06-21,263608.0204023257
2025-06-22,258515.80480740507
2025-06-23,269142.16640389874
2025-06-24,269195.5342661814
